,(Do Not Modify) Contact,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,fffnamefff,lllnamelll,bbbdatebbb,WSAC Id,Race,Gender,Highest Education,Priority Population,Ethnicity,Address 1: ZIP/Postal Code,Disability,Disability Type,Veteran,Column1,Pathway,Program,Current Program Status,Start Date,End Date,Non Completion Reason,Column2,Job Start Date,Job Occupation,Employer,Employment Type,Earn and Learn Type,Employment Status,Hourly pay,Column4
180,,,,Donald,Yu,2/16/1966,7638,Black or African American,Female,Doctoral Degree or above,"People living in coal communities,Military spouses,Individuals in substance abuse recovery,Individuals with past criminal records (e.g., justice impacted, reentry participants)",Not Hispanic or Latino origin,98034,Not Disabled,,Not specified,,Project Management,Test Program Pilot,Withdrawn/terminated,2/16/2025,12/2/2025,Could not meet the technical requirements for graduation,,,,,,,Still seeking employment in-field,,
181,,,,Tracy,Jones,10/4/1976,8865,White / Caucasian,Male,Doctoral Degree or above,"Long-term unemployed,Individuals in substance abuse recovery,Individuals with past criminal records (e.g., justice impacted, reentry participants)",Not Hispanic or Latino origin,B8117,Not Disabled,,No,,UI/UX,Test Program Pilot,Graduated/completed,2/19/2025,12/2/2025,,,,,,,,Still seeking employment in-field,,
182,,,,Andrew,Harris,8/16/1963,3158,White / Caucasian,Not specified / Unknown,Bachelor's Degree,,Not Hispanic or Latino origin,98116,Not Disabled,,No,,Data Center Operations,Test Program Pilot,Currently active in program,2/22/2025,,,,,,,,,Still seeking employment in-field,,
186,,,,Mckenzie,Stephens,7/24/1977,7454,Black or African American,Not specified / Unknown,Doctoral Degree or above,"Underemployed workers,Disconnected youth",Hispanic or Latino origin,98118,Not Disabled,,No,,IT Support,Test Program Pilot,Currently active in program,4/19/2025,,,,,,,,,Still seeking employment in-field,,
191,,,,Christopher,Oliver,12/20/1999,6675,White / Caucasian,Female,GED,"Military spouses,Disconnected youth",Not Hispanic or Latino origin,98101,Not Disabled,,No,,Data Analytics,Test Program Pilot,Graduated/completed,5/4/2025,6/2/2025,,,,,,,,Still seeking employment in-field,,
193,,,,Curtis,Hernandez,1/19/1974,1093,White / Caucasian,Not specified / Unknown,Bachelor's Degree,Incumbent workers,Not Hispanic or Latino origin,98178,Not Disabled,,No,,Software Development,Test Program Pilot,Withdrawn/terminated,6/20/2025,12/2/2025,Withdrew due to family obligations,,,,,,,Still seeking employment in-field,,
201,,,,Rachel,Jones,3/29/1980,8347,Hispanic,Not specified / Unknown,Certificate (less than two years),"COVID-impacted workers,Incumbent workers,People living in coal communities",Not Hispanic or Latino origin,98178,Not Disabled,,No,,Software Development,Test Program Pilot,Withdrawn/terminated,7/3/2025,12/2/2025,Did not meet attendance requirements,,,,,,,Still seeking employment in-field,,
203,,,,Linda,Perez,12/23/1958,2951,White / Caucasian,Not specified / Unknown,High school graduate,Individuals in substance abuse recovery,Not Hispanic or Latino origin,9833,Not Disabled,,No,,Cloud,Test Program Pilot,Withdrawn/terminated,8/30/2025,12/2/2025,Withdrew due to physical health reasons,,,,,,,Still seeking employment in-field,,
205,,,,James,Hutchinson,6/22/1958,1829,White / Caucasian,Female,GED,,Hispanic or Latino origin,98055,Not Disabled,,No,,Software Development,Test Program Pilot,Withdrawn/terminated,9/2/2025,12/2/2025,"Withdrew due to financial obligations e.g., had to get a full-time job",,,,,,,Still seeking employment in-field,,
211,,,,Susan,Smith,10/15/1954,4676,White / Caucasian,Male,High school graduate,Short-term unemployed individuals,Not Hispanic or Latino origin,98104,Not Disabled,,No,,Project Management,Test Program Pilot,Withdrawn/terminated,11/7/2025,12/2/2025,Could not meet the technical requirements for graduation,,,,,,,Still seeking employment in-field,,
213,,,,Monica,Stafford,1/4/1969,8218,White / Caucasian,Male,Less than high school diploma,Long-term unemployed,Hispanic or Latino origin,98105,Not Specified ,,No,,Digital Marketing,Test Program Pilot,Graduated/completed,11/16/2025,12/2/2025,,,,,,,,Still seeking employment in-field,,
